station_id,longitude,latitude,elevation,datetime,datetime,PP01
C0A520,121.402,24.9749,48.0,2025073001,2025-07-30 01:00:00,0.0
C0A530,121.7098,24.9382,300.0,2025073001,2025-07-30 01:00:00,0.0
C0A550,121.8237,24.9712,422.0,2025073001,2025-07-30 01:00:00,0.0
C0A570,121.598,24.8482,360.0,2025073001,2025-07-30 01:00:00,0.0
C0A640,121.6629,24.994,241.0,2025073001,2025-07-30 01:00:00,0.0
C0A770,121.5165,25.0964,60.0,2025073001,2025-07-30 01:00:00,0.0
C0A860,121.633,25.1659,362.0,2025073001,2025-07-30 01:00:00,0.0
C0A870,121.6087,25.1322,685.0,2025073001,2025-07-30 01:00:00,0.0
C0A890,121.8642,25.036,40.0,2025073001,2025-07-30 01:00:00,0.0
C0A931,121.5952,25.2332,216.0,2025073001,2025-07-30 01:00:00,0.0
C0A940,121.644,25.2236,49.0,2025073001,2025-07-30 01:00:00,0.0
C0A950,121.9234,25.129,60.0,2025073001,2025-07-30 01:00:00,0.0
C0A970,122.0021,25.0076,96.0,2025073001,2025-07-30 01:00:00,0.0
C0A980,121.4697,25.1095,11.0,2025073001,2025-07-30 01:00:00,0.0
C0A9C0,121.5372,25.1175,35.0,2025073001,2025-07-30 01:00:00,0.0
C0A9F0,121.5755,25.0794,35.0,2025073001,2025-07-30 01:00:00,0.0
C0AC40,121.5224,25.1757,1079.0,2025073001,2025-07-30 01:00:00,0.0
C0AC60,121.3697,24.939,55.0,2025073001,2025-07-30 01:00:00,0.0
C0AC70,121.5646,25.0378,71.0,2025073001,2025-07-30 01:00:00,0.0
C0AC80,121.5757,25.0024,40.0,2025073001,2025-07-30 01:00:00,0.0
C0ACA0,121.4468,25.0515,25.0,2025073001,2025-07-30 01:00:00,0.0
C0AD10,121.4039,25.1502,27.0,2025073001,2025-07-30 01:00:00,0.0
C0AD30,121.4723,25.0866,20.0,2025073001,2025-07-30 01:00:00,0.0
C0AD40,121.4452,24.9732,32.0,2025073001,2025-07-30 01:00:00,0.0
C0AD50,121.3463,24.9515,84.0,2025073001,2025-07-30 01:00:00,0.0
C0AG80,121.4918,24.9916,48.0,2025073001,2025-07-30 01:00:00,0.0
C0AH00,121.6588,25.0669,38.0,2025073001,2025-07-30 01:00:00,0.0
C0AH10,121.5081,25.0113,30.0,2025073001,2025-07-30 01:00:00,0.0
